kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,on_reading,kun_reading,components
一,1,1,one,one,イチ;イツ,ひと・つ;ひと,
二,2,2,two,two,ニ,ふた・つ;ふた,
三,3,3,three,three,サン,みっ・つ;み・つ;み,
四,4,4,four,four,シ,よっ・つ;よ・つ;よ;よん,pent in;human legs
五,5,5,five,five,ゴ,いつ・つ;いつ,
六,6,6,six,six,ロク,むっ・つ;む;む・つ;むい,top hat;animal legs
七,7,7,seven,seven,シチ,なな・つ;なな;なの,diced
八,8,8,eight,eight,ハチ,やっ・つ;や;や・つ;よう,
九,9,9,nine,nine,キュウ;ク,ここの・つ;ここの,baseball
十,10,10,ten,ten,ジュウ;ジッ,とお;と,needle
口,11,11,mouth,mouth,コウ;ク,くち,
日,12,12,day,day,ニチ;ジツ,ひ;か,sun
月,13,13,month,month,ゲツ;ガツ,つき,moon;flesh;part of the body
田,14,14,rice field,rice field,デン,た,brains
目,15,15,eye,eye,モク;ボク,め;ま,
古,16,16,old,old,コ,ふる・い;ふる・す,tombstone;gravestone;church;ten;needle;mouth
吾,17,17,I,I,ゴ,わ・が;われ,five;mouth
冒,18,18,risk,risk,ボウ,おか・す,sun;day;eye
朋,19,19,companion,companion,ホウ,とも,moon;month;flesh;part of the body;moon2;month2;flesh2;part of the body2
明,20,20,bright,bright,メイ;ミョウ,あ・かり;あか・るい;あか・るむ;あか・らむ;あき・らか;あ・ける;あ・く;あ・くる;あ・かす,sun;day;moon;month;flesh;part of the body
唱,21,21,chant,chant,ショウ,とな・える,mouth;prosperous;sun;day;tongue wagging;sun2;day2;tongue wagging2
晶,22,22,sparkle,sparkle,ショウ,,day;sun;day3;sun3
品,23,23,goods,goods,ヒン,しな,mouth;mouth3
呂,24,24,spine,spine,ロ,,mouth;drop;mouth2
昌,25,25,prosperous,prosperous,ショウ,まさ,sun;day;sun2;day2
早,26,26,early,early,ソウ;サッ,はや・い;はや・まる;はや・める,sunflower;sun;day;ten;needle
旭,27,27,rising sun,rising sun,キョク,あさひ,nine;baseball;sun;day
世,28,28,generation,generation,セ;セイ,よ,ten;twenty
胃,29,29,stomach,stomach,イ,,rice field;brains;moon;month;flesh;part of the body
旦,30,30,nightbreak,nightbreak,タン;ダン,,sun;one;floor
胆,31,31,gall bladder,gall bladder,タン,,gallbladder;moon;month;flesh;part of the body;nightbreak;sun;day;one;floor
亘,32,32,span,span,コウ,わた・る,one;ceiling;sun;day;one;floor
凹,33,33,concave,concave,オウ,,
凸,34,34,convex,convex,トツ,,
旧,35,35,olden times,olden times,キュウ,,stick;sun;day
自,36,36,oneself,oneself,ジ;シ,みずか・ら,drop;eye
白,37,37,white,white,ハク;ビャク,しろ;しろ・い;しら,drop;sun;day
百,38,38,hundred,hundred,ヒャク,,one;ceiling;white;dove
中,39,39,in,in,チュウ;ジュウ ,なか,stick;mouth
千,40,40,thousand,thousand,セン,ち,drop;ten;needle
舌,41,41,tongue,tongue,ゼツ,した,thousand;drop;ten;needle;mouth
升,42,42,measuring box,measuring box,ショウ,ます,thousand;drop;ten;needle
昇,43,43,rise up,rise up,ショウ,のぼ・る,sun;day;measuring box;thousand;drop;ten;needle
丸,44,44,round,round,ガン,まる・い;まる;まる・める,drop;nine;baseball
寸,45,45,measurement,measurement,スン,,glue;drop;ten with a hook
肘,2464,46,elbow,elbow,,ひじ,moon;month;flesh;part of the body;glue
専,46,47,specialty,specialty,セン,もっぱ・ら,ten;needle;rice field;brains;glue
博,47,48,Dr.,Dr.,ハク;バク,,ten;needle;acupuncturist;specialty;drop;ten;needle;rice field;brains;glue
占,48,49,fortune-telling,fortune-telling,セン,し・める;うらな・う,magic wand;augury;divining rod;mouth
上,49,50,above,above,ジョウ;ショウ,うえ;うわ;かみ;あ・げる;あ・がる;のぼ・る;のぼ・す;のぼ・せる,magic wand;augury;divining rod;one;floor
下,50,51,below,below,カ;ゲ,した;しも;もと;さ・げる;さ・がる;くだ・る;くだ・す;くだ・さる;お・ろす;お・りる,one;ceiling;magic wand;augury;divining rod
卓,51,52,eminent,eminent,タク,,magic wand;augury;divinging rod;sunflower;sun;day;ten;needle
朝,52,53,morning,morning,チョウ,あさ,mist;ten;needle;early;sun;day;moon;month;flesh;part of the body;ten2;needle2
嘲,2155,54,derision,derision,チョウ,あざけ・る,mouth;morning;mist;ten;needle;early;sun;day;moon;month;flesh;part of the body;ten2;needle2
只,53,55,only,only,,ただ,mouth;animal legs;eight
貝,54,56,shellfish,shellfish,,かい,clam;oyster;eye;animal legs;eight
唄,2178,57,pop song,pop song,,うた,mouth;shellfish;clam;oyster;eye;animal legs;eight
貞,55,58,upright,upright,テイ,,magic wand;augury;divining rod;shellfish;clam;oyster;eye;animal legs;eight
員,56,59,employee,employee,イン,,mouth;shellfish;clam;oyster;eye;animal legs;eight
貼,2736,60,affix,post a bill,チョウ,は・る,shellfish;clam;oyster;eye;animal legs;eight;fortune-telling;magic wand;augury;mouth
見,57,61,see,see,ケン,み・る;み・える;み・せる,eye;human legs
児,58,62,newborn babe,newborn babe,ジ;ニ,,olden times;stick;sun;day;human legs
元,59,63,beginning,beginning,ゲン;ガン,もと,two;human legs
頁,60,64,page,page,,ページ,one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
頑,61,65,stubborn,stubborn,ガン,,beginning;two;human legs;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
凡,62,66,mediocre,mediocre,ボン;ハン,,drop;wind
負,63,67,defeat,defeat,フ,ま・ける;ま・かす;お・う,bound up;shellfish;clam;oyster;eye;animal legs;eight
万,64,68,ten thousand,ten thousand,マン;バン,,one;ceiling;bound up
句,65,69,phrase,phrase,ク,,bound up;mouth
肌,66,70,texture,texture,,はだ,moon;month;flesh;part of the body;wind
旬,67,71,decameron,decameron,ジュン;シュン ,,bound up;sun;day
勺,68,72,ladle,ladle,シャク,,bound up;drop
的,69,73,bull's eye,bull's eye,テキ,まと,bull’s eye;white;dove;ladle;bound up;drop
首,70,74,neck,neck,シュ,くび,horns;nose;one;ceiling;drop;eye
乙,71,75,fish guts,fish guts,オツ,,fishguts;fishhook
乱,72,76,riot,riot,ラン,みだ・す;みだ・れる,tongue;thousand;drop;ten;needle;mouth;fishhook
直,73,77,straightaway,straightaway,チョク;ジキ,なお・す;なお・る;ただ・ちに,ten;needle;eye;fishhook
具,74,78,tool,tool,グ,,eye;one;animal legs;eight
真,75,79,true,true,シン,ま,ten;needle;eye;tool;one;animal legs;eight
工,76,80,craft,craft,コウ;ク,,artificial
左,77,81,left,left,サ,ひだり,by one’s side;craft
右,78,82,right,right,ウ;ユウ,みぎ,by one’s side;mouth
有,79,83,possess,possess,ユウ;ウ,あ・る,by one’s side;moon;month;flesh;part of the body
賄,80,84,bribe,bribe,ワイ,まかな・う,shellfish;clam;oyster;eye;animal legs;eight;possess;by one’s side;moon;month;flesh;part of the body
貢,81,85,tribute,tribute,コウ;ク,みつ・ぐ,craft;shellfish;clam;oyster;eye;animal legs;eight
項,82,86,paragraph,paragraph,コウ,,craft;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
刀,83,87,sword,sword,トウ,かたな,dagger
刃,84,88,blade,blade,ジン,は,drop;sword;dagger
切,85,89,cut,cut,セツ;サイ,き・る;き・れる,seven;diced;sword;dagger
召,86,90,seduce,seduce,ショウ,め・す,sword;dagger;mouth
昭,87,91,shining,shining,ショウ,,sun;day;seduce;summon;sword;dagger;mouth
則,88,92,rule,rule,ソク,,shellfish;clam;oyster;eye;animal legs;eight;sword;sabre;saber
副,89,93,vice-,vice-,フク,,wealth;one;ceiling;mouth;rice field;brains;sword;sabre;saber
別,90,94,separate,separate,ベツ,わか・れる,mouth;bound up;sword;sabre;saber
丁,91,95,street,street,チョウ;テイ,,nail;spike
町,92,96,village,village,チョウ,まち,rice field;brains;street;nail;spike
可,93,97,can,can,カ,,mouth;street;street;nail;spike
頂,94,98,place on the head,place on the head,チョウ,いただ・く;いただき,street;nail;spike;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
子,95,99,child,child,シ;ス,こ,
孔,96,100,cavity,cavity,コウ,,child;fishhook
了,97,101,complete,complete,リョウ,,child with arms wrapped up
女,98,102,woman,woman,ジョ;ニョ;ニョウ,おんな;め,
好,99,103,fond,fond,コウ,この・む;す・く,woman;child
如,100,104,likeness,likeness,ジョ;ニョ,,woman;mouth
母,101,105,mama,mama,ボ,はは,mother;breasts
貫,102,106,pierce,pierce,カン,つらぬ・く,mama;mother;breasts;oyster;shellfish;clam;oyster;eye;animal legs;eight
兄,103,107,elder brother,elder brother,ケイ;キョウ,あに,teenager;mouth;human legs
呪,2169,108,curse,curse,ジュ,のろ・う,mouth;elder brother;teenager;mouth;human legs;mouth2
克,104,109,overcome,overcome,コク,,ten;needle;elder brother;teenager;mouth;human legs
小,105,110,little,little,ショウ,ちい・さい;こ;お,small
少,106,111,few,few,ショウ,すこ・し;すく・ない,little;small;drop
