kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
一,1,1,one,one,,イチ;イツ,ひと・つ;ひと
二,2,2,two,two,,ニ,ふた・つ;ふた
三,3,3,three,three,,サン,みっ・つ;み・つ;み
四,4,4,four,four,pent in;human legs,シ,よっ・つ;よ・つ;よ;よん
五,5,5,five,five,,ゴ,いつ・つ;いつ
六,6,6,six,six,top hat;animal legs,ロク,むっ・つ;む;む・つ;むい
七,7,7,seven,seven,diced,シチ,なな・つ;なな;なの
八,8,8,eight,eight,,ハチ,やっ・つ;や;や・つ;よう
九,9,9,nine,nine,baseball,キュウ;ク,ここの・つ;ここの
十,10,10,ten,ten,needle,ジュウ;ジッ,とお;と
口,11,11,mouth,mouth,,コウ;ク,くち
日,12,12,day,day,sun,ニチ;ジツ,ひ;か
月,13,13,month,month,moon;flesh;part of the body,ゲツ;ガツ,つき
田,14,14,rice field,rice field,brains,デン,た
目,15,15,eye,eye,,モク;ボク,め;ま
古,16,16,old,old,tombstone;gravestone;church;ten;needle;mouth,コ,ふる・い;ふる・す
吾,17,17,I,I,five;mouth,ゴ,わ・が;われ
冒,18,18,risk,risk,sun;day;eye,ボウ,おか・す
朋,19,19,companion,companion,moon;month;flesh;part of the body;moon2;month2;flesh2;part of the body2,ホウ,とも
明,20,20,bright,bright,sun;day;moon;month;flesh;part of the body,メイ;ミョウ,あ・かり;あか・るい;あか・るむ;あか・らむ;あき・らか;あ・ける;あ・く;あ・くる;あ・かす
唱,21,21,chant,chant,mouth;prosperous;sun;day;tongue wagging;sun2;day2;tongue wagging2,ショウ,とな・える
晶,22,22,sparkle,sparkle,day;sun;day3;sun3,ショウ,
品,23,23,goods,goods,mouth;mouth3,ヒン,しな
呂,24,24,spine,spine,mouth;drop;mouth2,ロ,
昌,25,25,prosperous,prosperous,sun;day;sun2;day2,ショウ,まさ
早,26,26,early,early,sunflower;sun;day;ten;needle,ソウ;サッ,はや・い;はや・まる;はや・める
旭,27,27,rising sun,rising sun,nine;baseball;sun;day,キョク,あさひ
世,28,28,generation,generation,ten;twenty,セ;セイ,よ
胃,29,29,stomach,stomach,rice field;brains;moon;month;flesh;part of the body,イ,
旦,30,30,nightbreak,nightbreak,sun;one;floor,タン;ダン,
胆,31,31,gall bladder,gall bladder,gallbladder;moon;month;flesh;part of the body;nightbreak;sun;day;one;floor,タン,
亘,32,32,span,span,one;ceiling;sun;day;one;floor,コウ,わた・る
凹,33,33,concave,concave,,オウ,
凸,34,34,convex,convex,,トツ,
旧,35,35,olden times,olden times,stick;sun;day,キュウ,
自,36,36,oneself,oneself,drop;eye,ジ;シ,みずか・ら
白,37,37,white,white,drop;sun;day,ハク;ビャク,しろ;しろ・い;しら
百,38,38,hundred,hundred,one;ceiling;white;dove,ヒャク,
中,39,39,in,in,stick;mouth,チュウ;ジュウ ,なか
千,40,40,thousand,thousand,drop;ten;needle,セン,ち
舌,41,41,tongue,tongue,thousand;drop;ten;needle;mouth,ゼツ,した
升,42,42,measuring box,measuring box,thousand;drop;ten;needle,ショウ,ます
昇,43,43,rise up,rise up,sun;day;measuring box;thousand;drop;ten;needle,ショウ,のぼ・る
丸,44,44,round,round,drop;nine;baseball,ガン,まる・い;まる;まる・める
寸,45,45,measurement,measurement,glue;drop;ten with a hook,スン,
肘,2464,46,elbow,elbow,moon;month;flesh;part of the body;glue,,ひじ
専,46,47,specialty,specialty,ten;needle;rice field;brains;glue,セン,もっぱ・ら
博,47,48,Dr.,Dr.,ten;needle;acupuncturist;specialty;drop;ten;needle;rice field;brains;glue,ハク;バク,
占,48,49,fortune-telling,fortune-telling,magic wand;augury;divining rod;mouth,セン,し・める;うらな・う
上,49,50,above,above,magic wand;augury;divining rod;one;floor,ジョウ;ショウ,うえ;うわ;かみ;あ・げる;あ・がる;のぼ・る;のぼ・す;のぼ・せる
下,50,51,below,below,one;ceiling;magic wand;augury;divining rod,カ;ゲ,した;しも;もと;さ・げる;さ・がる;くだ・る;くだ・す;くだ・さる;お・ろす;お・りる
卓,51,52,eminent,eminent,magic wand;augury;divinging rod;sunflower;sun;day;ten;needle,タク,
朝,52,53,morning,morning,mist;ten;needle;early;sun;day;moon;month;flesh;part of the body;ten2;needle2,チョウ,あさ
嘲,2155,54,derision,derision,mouth;morning;mist;ten;needle;early;sun;day;moon;month;flesh;part of the body;ten2;needle2,チョウ,あざけ・る
只,53,55,only,only,mouth;animal legs;eight,,ただ
貝,54,56,shellfish,shellfish,clam;oyster;eye;animal legs;eight,,かい
唄,2178,57,pop song,pop song,mouth;shellfish;clam;oyster;eye;animal legs;eight,,うた
貞,55,58,upright,upright,magic wand;augury;divining rod;shellfish;clam;oyster;eye;animal legs;eight,テイ,
員,56,59,employee,employee,mouth;shellfish;clam;oyster;eye;animal legs;eight,イン,
貼,2736,60,affix,post a bill,shellfish;clam;oyster;eye;animal legs;eight;fortune-telling;magic wand;augury;mouth,チョウ,は・る
見,57,61,see,see,eye;human legs,ケン,み・る;み・える;み・せる
児,58,62,newborn babe,newborn babe,olden times;stick;sun;day;human legs,ジ;ニ,
元,59,63,beginning,beginning,two;human legs,ゲン;ガン,もと
頁,60,64,page,page,one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,,ページ
頑,61,65,stubborn,stubborn,beginning;two;human legs;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ガン,
凡,62,66,mediocre,mediocre,drop;wind,ボン;ハン,
負,63,67,defeat,defeat,bound up;shellfish;clam;oyster;eye;animal legs;eight,フ,ま・ける;ま・かす;お・う
万,64,68,ten thousand,ten thousand,one;ceiling;bound up,マン;バン,
句,65,69,phrase,phrase,bound up;mouth,ク,
肌,66,70,texture,texture,moon;month;flesh;part of the body;wind,,はだ
旬,67,71,decameron,decameron,bound up;sun;day,ジュン;シュン ,
勺,68,72,ladle,ladle,bound up;drop,シャク,
的,69,73,bull's eye,bull's eye,bull’s eye;white;dove;ladle;bound up;drop,テキ,まと
首,70,74,neck,neck,horns;nose;one;ceiling;drop;eye,シュ,くび
乙,71,75,fish guts,fish guts,fishguts;fishhook,オツ,
乱,72,76,riot,riot,tongue;thousand;drop;ten;needle;mouth;fishhook,ラン,みだ・す;みだ・れる
直,73,77,straightaway,straightaway,ten;needle;eye;fishhook,チョク;ジキ,なお・す;なお・る;ただ・ちに
具,74,78,tool,tool,eye;one;animal legs;eight,グ,
真,75,79,true,true,ten;needle;eye;tool;one;animal legs;eight,シン,ま
工,76,80,craft,craft,artificial,コウ;ク,
左,77,81,left,left,by one’s side;craft,サ,ひだり
右,78,82,right,right,by one’s side;mouth,ウ;ユウ,みぎ
有,79,83,possess,possess,by one’s side;moon;month;flesh;part of the body,ユウ;ウ,あ・る
賄,80,84,bribe,bribe,shellfish;clam;oyster;eye;animal legs;eight;possess;by one’s side;moon;month;flesh;part of the body,ワイ,まかな・う
貢,81,85,tribute,tribute,craft;shellfish;clam;oyster;eye;animal legs;eight,コウ;ク,みつ・ぐ
項,82,86,paragraph,paragraph,craft;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,コウ,
刀,83,87,sword,sword,dagger,トウ,かたな
刃,84,88,blade,blade,drop;sword;dagger,ジン,は
切,85,89,cut,cut,seven;diced;sword;dagger,セツ;サイ,き・る;き・れる
召,86,90,seduce,seduce,sword;dagger;mouth,ショウ,め・す
昭,87,91,shining,shining,sun;day;seduce;summon;sword;dagger;mouth,ショウ,
則,88,92,rule,rule,shellfish;clam;oyster;eye;animal legs;eight;sword;sabre;saber,ソク,
副,89,93,vice-,vice-,wealth;one;ceiling;mouth;rice field;brains;sword;sabre;saber,フク,
別,90,94,separate,separate,mouth;bound up;sword;sabre;saber,ベツ,わか・れる
丁,91,95,street,street,nail;spike,チョウ;テイ,
町,92,96,village,village,rice field;brains;street;nail;spike,チョウ,まち
可,93,97,can,can,mouth;street;street;nail;spike,カ,
頂,94,98,place on the head,place on the head,street;nail;spike;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,チョウ,いただ・く;いただき
子,95,99,child,child,,シ;ス,こ
孔,96,100,cavity,cavity,child;fishhook,コウ,
了,97,101,complete,complete,child with arms wrapped up,リョウ,
女,98,102,woman,woman,,ジョ;ニョ;ニョウ,おんな;め
好,99,103,fond,fond,woman;child,コウ,この・む;す・く
如,100,104,likeness,likeness,woman;mouth,ジョ;ニョ,
母,101,105,mama,mama,mother;breasts,ボ,はは
貫,102,106,pierce,pierce,mama;mother;breasts;oyster;shellfish;clam;oyster;eye;animal legs;eight,カン,つらぬ・く
兄,103,107,elder brother,elder brother,teenager;mouth;human legs,ケイ;キョウ,あに
呪,2169,108,curse,curse,mouth;elder brother;teenager;mouth;human legs;mouth2,ジュ,のろ・う
克,104,109,overcome,overcome,ten;needle;elder brother;teenager;mouth;human legs,コク,
小,105,110,little,little,small,ショウ,ちい・さい;こ;お
少,106,111,few,few,little;small;drop,ショウ,すこ・し;すく・ない
